,id,short_name,long_name,player_positions,overall,potential,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_id,nationality_name,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed
957,254835,M. Rabuñal,Martín Ernesto Rabuñal Rey,CDM,66,69,4747.402261454961,27,1994-04-22,184,77,110580.0,Rosario Central,Argentina Primera División,1.0,SUB,15.0,,2021-03-16,2021.0,60,Uruguay,,,Right,3,2,1,Medium/Medium,Normal (170-185),1500000.0,,,59.0,41.0,58.0,58.0,65.0,69.0,49,35,66,67,33,55,40,40,65,63,55,62,54,62,60,57,62,69,72,37,64,67,44,55,42,59,67,63,63,8,13,9,13,6,
958,232603,K. Yoshino,吉野 恭平,"CB, CDM, CM",66,70,1890.169111723862,26,1994-11-08,182,75,112836.0,Vegalta Sendai,Japanese J. League Division 1,1.0,SUB,16.0,,2020-01-04,2023.0,163,Japan,,,Right,3,2,1,Medium/High,Lean (170-185),1500000.0,,,63.0,23.0,45.0,49.0,65.0,71.0,28,20,57,64,23,38,29,23,59,64,60,66,32,63,60,35,79,69,74,15,64,65,29,30,32,59,68,67,61,13,6,8,12,6,
959,189725,T. Cleverley,Tom Cleverley,"CM, CAM",74,74,40875.77103101452,31,1989-08-12,175,67,1795.0,Watford,English Premier League,1.0,LCM,8.0,,2017-07-01,2022.0,14,England,,,Right,3,3,2,High/Medium,Normal (170-185),6700000.0,,"Injury Prone, Leadership",60.0,69.0,74.0,73.0,61.0,65.0,74,64,48,76,68,72,59,62,75,75,65,55,69,75,75,74,59,68,61,75,71,66,69,77,72,67,56,71,52,15,11,9,12,13,
960,263808,G. Sazdağı,Gökhan Sazdağı,"LW, RW",65,66,3776.479259238521,26,1994-09-20,179,72,101020.0,Yukatel Kayserispor,Turkish Süper Lig,1.0,ST,11.0,,2021-07-01,2022.0,48,Turkey,,,Right,3,2,1,High/Medium,Normal (170-185),1800000.0,,,67.0,63.0,65.0,68.0,36.0,52.0,67,68,54,71,55,74,51,43,68,67,66,68,57,48,68,72,51,57,53,48,44,32,61,58,56,62,31,39,35,10,12,6,15,6,
961,235103,N. Ampomah,Nana Opoku Ampomah,"LM, CF, ST",68,70,8446.222410143419,25,1996-01-02,176,68,230.0,Royal Antwerp FC,Belgian Jupiler Pro League,1.0,RES,23.0,Fortuna Düsseldorf,,2022.0,117,Ghana,,,Right,5,4,1,High/Medium,Normal (170-185),,,"Flair, Long Shot Taker (AI), Speed Dribbler (AI)",82.0,63.0,60.0,70.0,41.0,67.0,67,60,37,63,56,70,59,34,53,66,85,80,87,69,70,73,88,70,60,68,74,48,62,58,40,67,31,52,30,15,8,9,7,10,
962,240648,C. Metcalfe,Connor Isaac Metcalfe,"CDM, CM",66,75,2842.5031879256385,21,1999-11-05,178,70,112224.0,Melbourne City FC,Australian Hyundai A-League,1.0,LCM,18.0,,2018-01-01,2022.0,195,Australia,,,Right,2,2,1,Medium/High,Normal (170-185),2600000.0,,,57.0,54.0,59.0,67.0,56.0,76.0,42,60,49,71,27,68,33,20,65,64,59,55,69,65,76,60,80,79,77,46,69,68,60,65,36,61,55,54,52,6,14,12,12,11,
963,260574,L. Assignon,Lorenz Assignon,RB,62,76,4662.701548376251,21,2000-06-22,179,67,74.0,Stade Rennais FC,French Ligue 1,1.0,RES,31.0,,2021-01-17,2025.0,18,France,,,Right,3,2,1,Medium/Medium,Normal (170-185),2400000.0,,,77.0,38.0,52.0,60.0,59.0,57.0,55,23,53,56,31,56,53,41,47,60,77,77,74,55,76,58,64,59,56,47,57,58,52,47,48,53,57,62,59,11,13,15,8,8,
964,241075,P. Smyth,Paul Patrick Smyth,"ST, CAM",63,70,2830.990804022683,23,1997-09-10,175,69,1958.0,Leyton Orient,English League Two,4.0,RW,7.0,,2021-07-01,2023.0,35,Northern Ireland,,,Right,2,3,1,Medium/High,Lean (170-185),1900000.0,#Acrobat,Speed Dribbler (AI),87.0,61.0,55.0,68.0,31.0,56.0,54,63,56,59,56,65,52,45,46,64,89,85,90,58,87,61,79,72,49,57,49,25,63,60,61,59,29,31,26,10,10,7,11,12,
965,242934,B. Petersen,Brandon Petersen,GK,70,73,480.1344730912895,27,1994-03-17,185,75,110929.0,Kaizer Chiefs,South African Premier Division,1.0,SUB,16.0,,2021-07-09,2024.0,140,South Africa,,,Right,3,1,1,Medium/Medium,Normal (185+),3600000.0,,,,,,,,,17,20,30,58,8,22,23,38,55,21,51,50,31,60,52,51,62,35,51,17,35,12,8,40,27,51,16,23,22,67,71,68,69,74,51.0
966,244425,M. Schantl,Marcel Schantl,CM,56,67,961.1232682439025,20,2000-08-17,182,67,2017.0,TSV Egger Glas Hartberg,Austrian Football Bundesliga,1.0,RES,8.0,,2017-07-01,2023.0,4,Austria,,,Right,3,2,1,Medium/Medium,Lean (170-185),495000.0,,,53.0,46.0,55.0,57.0,54.0,53.0,51,44,44,57,38,56,44,42,56,58,56,50,56,56,81,51,70,51,50,47,57,57,52,59,43,44,53,59,49,11,13,13,7,14,
967,255414,D. Seger,David Seger,"RM, ST",62,68,809.7916313995376,21,1999-07-15,179,71,705.0,Örebro SK,Swedish Allsvenskan,1.0,LM,16.0,,2020-01-23,2022.0,46,Sweden,,,Right,3,3,1,High/Medium,Lean (170-185),943000.0,,,70.0,55.0,59.0,62.0,40.0,53.0,54,58,33,64,45,61,56,48,56,64,71,70,72,52,63,54,57,67,48,51,45,37,61,59,45,57,38,46,42,9,14,8,11,10,
968,251261,H. Saunders,Harvey Read Saunders,ST,57,63,1889.7844561619104,23,1997-07-20,180,69,1962.0,Bristol Rovers,English League Two,4.0,SUB,22.0,,2021-07-01,2023.0,14,England,,,Right,2,2,1,Medium/Medium,Lean (170-185),488000.0,,,76.0,56.0,46.0,59.0,22.0,47.0,43,57,47,52,52,59,48,39,37,57,75,76,65,56,68,56,52,52,47,54,41,15,56,46,56,54,20,22,17,13,8,12,6,13,
969,199051,Yohan Tavares,Yohan Tavares,CB,69,69,3803.7263335079892,33,1988-03-02,188,82,1889.0,Belenenses SAD,Portuguese Liga ZON SAGRES,1.0,RCB,32.0,,2021-08-30,2022.0,38,Portugal,,,Right,3,2,1,Medium/Medium,Normal (185+),1400000.0,,Power Header,58.0,39.0,52.0,53.0,70.0,74.0,48,33,69,63,43,49,51,49,56,55,54,62,47,69,49,47,62,71,76,40,74,69,29,33,55,69,68,73,70,14,10,16,13,9,
970,230427,Elildo Petri,Elias Thiago Petri Taffarel,"RM, CAM",75,75,30389.36640299377,25,1996-02-29,172,71,383.0,Palmeiras,Campeonato Brasileiro Série A,1.0,RM,17.0,,2021-07-08,2024.0,54,Brazil,,,Right,4,2,1,Medium/Medium,Normal (170-185),11400000.0,,,73.0,68.0,75.0,77.0,29.0,67.0,71,65,43,83,67,80,74,69,76,76,73,73,72,73,73,75,33,61,73,69,70,28,71,66,68,68,32,25,15,15,9,9,8,6,
971,212664,A. Kolev,Aleksandar Kolev,ST,61,61,919.8134017584409,28,1992-12-08,191,79,114004.0,PGE FKS Stal Mielec,Polish T-Mobile Ekstraklasa,1.0,SUB,92.0,,2021-01-25,2022.0,9,Bulgaria,,,Left,3,2,1,High/Medium,Normal (185+),439000.0,,,73.0,61.0,50.0,60.0,40.0,73.0,38,59,60,58,54,59,56,46,45,58,77,69,68,53,65,68,69,71,79,63,60,41,58,52,54,62,38,36,40,8,11,15,11,14,
972,257294,S. Hopeau,Shandon Hopeau,"RM, RW",55,63,961.409629323654,22,1998-12-01,180,73,111144.0,Seattle Sounders FC,USA Major League Soccer,1.0,RES,37.0,,2020-07-01,2021.0,95,United States,,,Right,3,2,1,Medium/Medium,Lean (170-185),468000.0,,,64.0,45.0,51.0,57.0,25.0,48.0,57,44,34,52,42,60,38,32,55,57,65,63,51,41,66,45,41,50,56,44,25,23,52,47,54,44,25,25,23,15,14,10,6,7,
973,196151,S. Motta,Stalin Motta Vaquiro,"CAM, CM, CDM",71,71,947.2000669812552,37,1984-03-28,172,69,112523.0,La Equidad,Colombian Liga Postobón,1.0,LCM,10.0,,2012-01-01,2022.0,56,Colombia,,,Right,3,3,1,Medium/Medium,Normal (170-185),810000.0,,"Leadership, Early Crosser, Playmaker (AI), Team Player, Technical Dribbler (AI)",62.0,66.0,75.0,71.0,58.0,64.0,73,69,31,77,59,67,68,74,74,75,67,58,76,67,79,58,80,64,64,64,59,59,64,78,79,76,58,65,64,6,16,9,14,8,
974,259235,M. Lamti,Marc Martin Lamti,"CDM, CB, CM",62,72,2844.4420225520894,20,2001-01-28,196,79,485.0,Hannover 96,German 2. Bundesliga,2.0,RES,24.0,,2020-09-29,2022.0,145,Tunisia,,,Right,3,2,1,Medium/High,Normal (185+),1500000.0,,,57.0,42.0,54.0,55.0,60.0,67.0,38,34,61,66,31,55,43,34,64,62,61,53,50,50,36,55,58,60,75,52,58,61,34,51,40,42,55,64,60,13,8,13,15,15,
975,213868,J. Castelletto,Jean-Charles Castelletto,CB,73,75,18257.286280785334,26,1995-01-26,185,76,71.0,FC Nantes,French Ligue 1,1.0,RCB,21.0,,2020-07-01,2023.0,103,Cameroon,,,Right,2,2,1,Medium/Medium,Lean (185+),6800000.0,,,73.0,30.0,52.0,62.0,74.0,76.0,47,18,75,63,32,57,49,23,57,67,72,73,68,68,49,50,88,79,73,26,77,73,56,43,36,62,72,75,74,12,14,14,14,9,
976,262006,S. Dreyer,Sam Dreyer,CB,52,68,477.1975500940956,17,2004-01-03,183,75,361.0,Stevenage,English League Two,4.0,RES,29.0,,2021-04-22,2022.0,14,England,,,Right,2,2,1,Medium/Medium,Normal (170-185),451000.0,,,56.0,22.0,35.0,39.0,52.0,59.0,26,18,52,40,22,32,28,22,42,41,52,60,49,41,55,33,68,56,62,17,51,48,24,33,28,42,51,54,53,6,8,9,13,7,
977,264525,J. González,Juan David González,"RW, ST",59,69,478.6024305412714,19,2002-01-16,177,77,101102.0,Deportivo Cali,Colombian Liga Postobón,1.0,RES,33.0,,2021-01-01,2023.0,56,Colombia,,,Right,3,3,1,Medium/Medium,Normal (170-185),736000.0,,,71.0,56.0,56.0,57.0,47.0,59.0,58,55,55,60,55,58,44,55,55,55,70,72,65,55,55,61,62,63,60,50,52,48,61,52,62,55,45,45,44,10,9,11,10,10,
978,232839,M. Muheim,Miro Max Maria Muheim,"LB, LM",69,76,4762.472547296504,23,1998-03-24,182,77,28.0,Hamburger SV,German 2. Bundesliga,2.0,SUB,28.0,FC St. Gallen 1879,,2022.0,47,Switzerland,,,Left,3,2,1,High/Medium,Lean (170-185),,,,73.0,55.0,65.0,65.0,65.0,67.0,68,51,58,67,47,63,54,51,62,66,74,72,69,67,71,63,57,75,67,58,58,64,66,66,51,60,69,64,62,11,14,10,8,7,
979,243546,H. Kite,Harry George Kite,"CM, CDM",56,67,1916.456841464327,21,2000-06-29,176,64,143.0,Exeter City,English League Two,4.0,SUB,29.0,,2018-02-07,2023.0,14,England,,,Right,2,2,1,Medium/Medium,Normal (170-185),634000.0,,Long Shot Taker (AI),69.0,52.0,52.0,58.0,50.0,54.0,41,49,39,58,44,54,44,42,55,57,67,71,75,55,75,57,69,62,52,58,43,52,54,57,43,50,50,53,49,14,6,15,7,12,
980,229193,D. Mitchell,David Mitchell,GK,55,55,951.9236892703751,31,1990-04-04,183,83,81.0,Hibernian,Scottish Premiership,1.0,RES,31.0,,2021-08-31,2023.0,42,Scotland,,,Right,3,1,1,Medium/Medium,Stocky (170-185),123000.0,,,,,,,,,18,20,15,30,19,19,11,12,17,23,49,46,34,47,51,41,52,41,57,17,22,20,15,33,24,27,8,13,16,62,51,55,54,54,48.0
981,246195,C. Elliot,Callan Rennie Elliot,"RB, CAM",61,71,623.1953817655908,21,1999-07-07,175,68,111766.0,Wellington Phoenix,Australian Hyundai A-League,1.0,SUB,17.0,,2021-07-29,2023.0,198,New Zealand,,,Right,2,2,1,Medium/Medium,Lean (170-185),1000000.0,,,72.0,49.0,56.0,62.0,54.0,60.0,55,50,46,58,40,58,49,48,55,61,73,72,75,63,76,48,53,64,59,47,59,55,54,58,48,60,54,54,55,7,5,9,6,8,
982,260209,D. Dioses,David Josué Dioses Agurto,"CM, CDM",66,67,471.5896260098811,25,1996-02-20,174,70,114619.0,Carlos A. Mannucci,Peruvian Primera División,1.0,SUB,28.0,,2021-01-01,2021.0,59,Peru,,,Right,3,3,1,Medium/Medium,Lean (170-185),2200000.0,,,67.0,61.0,64.0,66.0,65.0,68.0,55,58,39,70,55,65,67,59,63,70,66,67,59,65,70,65,58,72,72,66,55,70,56,66,66,59,71,65,58,9,14,13,12,12,
983,211263,L. Magallán,Lisandro Magallán,CB,71,72,8668.005074802235,27,1993-09-27,185,83,229.0,RSC Anderlecht,Belgian Jupiler Pro League,1.0,RES,2.0,Ajax,,2022.0,52,Argentina,,,Right,3,2,1,Low/Medium,Normal (185+),,,,51.0,38.0,52.0,58.0,71.0,79.0,45,35,72,64,27,56,32,34,55,62,47,54,51,66,55,50,82,71,83,33,77,71,34,44,44,65,72,69,68,7,9,7,14,16,
984,260943,J. Casimir,Josué Casimir,ST,59,71,944.6941964435279,19,2001-09-24,178,74,1738.0,Le Havre AC,French Ligue 2,2.0,RES,23.0,,2020-10-24,2023.0,18,France,,,Right,3,3,1,Medium/Medium,Lean (170-185),1100000.0,,,80.0,58.0,46.0,58.0,23.0,56.0,39,61,57,55,50,59,44,35,35,55,78,81,62,50,70,59,69,54,67,53,28,19,57,48,59,54,20,20,18,8,5,6,9,5,
985,251555,J. Eccles,Josh Eccles,"CDM, CM, RWB",62,75,2862.809510515863,21,2000-04-06,181,66,1800.0,Coventry City,English League Championship,2.0,SUB,28.0,,2018-07-20,2023.0,14,England,,,Right,3,2,1,Medium/Medium,Lean (170-185),2300000.0,,,72.0,46.0,60.0,62.0,57.0,65.0,55,44,54,67,46,58,56,43,60,63,75,70,75,57,72,52,58,68,64,43,67,54,49,60,51,58,55,62,59,9,9,7,6,11,
986,231109,A. Ndom,Aly Ndom,"CDM, CM, LM",65,72,1896.9934325247257,25,1996-05-30,188,86,57.0,AJ Auxerre,French Ligue 2,2.0,SUB,6.0,,2019-07-30,2022.0,18,France,,,Left,2,2,1,Medium/Medium,Normal (185+),2600000.0,#Strength,Injury Prone,47.0,54.0,59.0,66.0,64.0,71.0,39,48,71,67,46,67,44,44,65,70,48,47,64,55,52,59,82,59,86,62,44,66,57,66,66,62,58,67,58,10,9,12,5,6,
987,253715,D. Sarmiento,Darío Ariel Sarmiento,"LM, RM",65,83,964.3585646408588,18,2003-03-29,167,60,110062.0,Girona FC,Spanish Segunda División,2.0,RM,9.0,,2021-07-01,2026.0,52,Argentina,,,Left,3,3,1,High/Medium,Normal (170-),4000000.0,,Speed Dribbler (AI),77.0,61.0,58.0,71.0,36.0,42.0,65,63,41,56,59,72,57,47,50,67,79,76,82,51,88,69,53,53,37,50,38,35,59,62,62,65,45,27,34,7,12,7,9,10,
988,243582,S. Griffin,Shane Griffin,"CM, CDM",56,63,476.07831393743027,21,1999-12-31,174,64,753.0,Waterford FC,Rep. Ireland Airtricity League,1.0,RDM,7.0,,2018-03-16,2021.0,25,Republic of Ireland,,,Right,3,2,1,Medium/Medium,Lean (170-185),525000.0,,,56.0,57.0,54.0,58.0,53.0,60.0,55,57,42,56,51,57,52,56,54,58,60,53,65,52,63,63,66,70,54,58,62,52,54,51,47,55,54,56,52,13,14,12,7,13,
989,239078,S. Schimmer,Stefan Schimmer,ST,66,67,7434.810777785308,27,1994-04-28,185,87,111235.0,1. FC Heidenheim 1846,German 2. Bundesliga,2.0,SUB,9.0,,2019-08-06,2023.0,21,Germany,,,Right,4,2,1,Medium/Medium,Normal (185+),1700000.0,,Solid Player,65.0,67.0,42.0,62.0,29.0,73.0,33,70,65,55,63,59,57,36,25,64,65,65,66,65,61,70,82,65,77,59,69,20,70,40,60,59,30,23,23,7,6,15,9,14,
990,219571,Camarasa,Víctor Camarasa Ferrando,"CM, CAM, RM",72,73,15563.589555271501,27,1994-05-28,183,77,449.0,Real Betis Balompié,Spain Primera Division,1.0,SUB,22.0,,2017-07-01,2022.0,45,Spain,,,Right,3,3,1,High/Medium,Normal (170-185),5900000.0,,"Injury Prone, Long Shot Taker (AI)",58.0,72.0,72.0,73.0,68.0,72.0,68,70,55,73,65,73,65,73,71,74,60,56,71,72,67,80,72,73,73,72,70,70,71,74,70,70,70,70,68,14,9,11,11,8,
991,211270,E. Saveljich,Esteban Ariel Saveljich,CB,69,69,8602.141208378109,30,1991-05-02,187,80,480.0,Rayo Vallecano,Spain Primera Division,1.0,RCB,24.0,,2019-07-26,2023.0,15,Montenegro,,,Right,3,2,1,High/Medium,Normal (185+),2400000.0,,,45.0,32.0,46.0,43.0,69.0,80.0,30,28,66,61,27,37,34,35,57,51,39,50,29,63,31,47,63,69,88,27,77,69,31,31,43,62,69,72,60,12,12,10,14,15,
992,254760,M. Arzamendia,Marino Osmar Arzamendia Espinoza,GK,62,69,470.3047342814901,23,1998-01-19,190,87,101108.0,Club Olimpia,Paraguayan Primera División,1.0,SUB,40.0,,2021-01-01,2022.0,58,Paraguay,,,Right,2,1,1,Medium/Medium,Normal (185+),1600000.0,,,,,,,,,7,6,9,34,6,11,12,19,23,18,30,28,33,66,26,41,39,18,34,7,23,16,9,46,8,44,12,13,11,61,60,55,61,62,29.0
993,225956,B. Akintola,Babajide David Akintola,"RW, LW, RM",70,73,10467.085749911934,25,1996-01-13,178,69,101016.0,Adana Demirspor,Turkish Süper Lig,1.0,RW,11.0,,2021-07-27,2024.0,133,Nigeria,,,Right,4,3,1,High/Medium,Normal (170-185),4400000.0,"#Speedster, #Acrobat",Speed Dribbler (AI),92.0,62.0,60.0,73.0,41.0,66.0,64,62,57,63,44,74,61,41,47,69,91,92,90,62,77,70,75,80,63,58,55,39,69,63,66,51,30,45,47,11,7,10,15,16,
994,244234,A. Opoku,Aaron Opoku-Tiawiah,"LM, LW, RW",67,75,4779.1941511142,22,1999-03-28,185,71,487.0,VfL Osnabrück,German 3. Bundesliga,3.0,LW,30.0,Hamburger SV,,2022.0,21,Germany,,,Right,4,3,1,High/Medium,Lean (185+),,,"Early Crosser, Flair, Speed Dribbler (AI), Technical Dribbler (AI)",82.0,49.0,64.0,70.0,39.0,62.0,60,47,48,61,46,74,81,59,60,67,84,80,77,54,69,57,60,77,57,44,54,34,54,73,48,61,35,43,38,6,5,8,7,8,
995,238920,J. Córdova,Juan Guillermo Córdova Torres,"RB, LB",62,65,941.589515696017,26,1995-06-25,165,63,111327.0,CD Huachipato,Chilian Campeonato Nacional,1.0,RB,11.0,,2017-07-01,2021.0,70,Canada,,,Right,4,2,1,High/Medium,Lean (170-),677000.0,,Early Crosser,76.0,39.0,61.0,60.0,56.0,53.0,67,29,48,71,26,58,52,31,61,54,80,72,89,50,91,53,64,65,48,48,50,52,47,46,37,43,55,62,57,9,8,6,6,11,
996,193185,S. Malone,Scott Malone,"LWB, LB",72,72,10345.245198118731,30,1991-03-25,189,75,97.0,Millwall,English League Championship,2.0,LWB,11.0,,2021-07-01,2023.0,14,England,,,Left,3,3,1,High/Medium,Lean (185+),3800000.0,,,73.0,63.0,64.0,70.0,66.0,70.0,73,58,57,65,58,71,40,63,64,70,69,76,73,69,65,69,71,75,69,67,66,69,66,58,64,64,64,68,67,12,9,11,9,7,
997,193310,D. Schmidt,Dominik Schmidt,CB,61,61,937.2674454819314,34,1987-07-01,187,82,1825.0,MSV Duisburg,German 3. Bundesliga,3.0,SUB,3.0,,2020-08-18,2022.0,21,Germany,,,Right,3,2,1,Medium/Medium,Normal (185+),160000.0,,"Dives Into Tackles (AI), Long Passer (AI)",37.0,32.0,49.0,49.0,58.0,74.0,46,24,60,52,31,46,45,35,53,51,38,37,47,56,56,50,80,60,80,29,77,57,40,47,35,59,55,60,57,12,10,15,6,10,
998,253875,L. Colmenarez,Luis Enrique Colmenárez Gutiérrez,"RB, LB",61,61,476.00412144837236,32,1988-09-26,176,74,112914.0,Metropolitanos de Caracas FC,Venezuelan Primera División,1.0,SUB,13.0,,2021-01-01,2021.0,61,Venezuela,,,Right,3,2,1,Medium/Medium,Normal (170-185),495000.0,,,75.0,36.0,49.0,57.0,53.0,52.0,66,31,51,56,30,52,34,38,26,60,75,75,58,59,71,39,65,64,45,41,51,50,42,41,39,68,49,58,54,13,12,6,10,15,
999,215228,C. Lema,Cristian Franco Lema,CB,75,75,13357.374611969992,31,1990-03-24,192,93,110396.0,Newell's Old Boys,Argentina Primera División,1.0,RCB,2.0,,2021-02-18,2021.0,52,Argentina,,,Right,2,2,1,Low/High,Normal (185+),5700000.0,#Strength,"Long Passer (AI), Power Header",35.0,49.0,56.0,41.0,76.0,82.0,36,47,86,66,37,32,61,62,64,51,35,35,31,63,33,76,60,66,91,24,85,72,53,49,69,65,76,76,70,11,8,7,14,9,
1000,261619,B. Palazzo,Bruno Palazzo,CB,62,75,1930.1616570028802,20,2000-11-18,184,76,101084.0,Gimnasia y Esgrima La Plata,Argentina Primera División,1.0,RES,35.0,,2021-01-13,2023.0,52,Argentina,,,Right,3,2,1,Low/High,Normal (170-185),1900000.0,,,55.0,30.0,43.0,44.0,62.0,68.0,36,28,63,52,25,34,33,27,42,51,61,50,45,62,59,39,72,68,67,26,67,58,22,42,38,55,61,64,63,10,10,8,6,5,
1001,252964,G. Zappa,Gabriele Zappa,"RB, RM",65,77,4749.404958845289,21,1999-12-22,183,78,1842.0,Cagliari,Italian Serie A,1.0,SUB,25.0,,2021-07-30,2025.0,27,Italy,,,Right,2,2,1,Medium/Medium,Lean (170-185),3200000.0,,,70.0,32.0,57.0,61.0,60.0,56.0,67,23,45,60,21,60,47,31,54,63,68,72,60,60,62,39,54,70,52,39,50,58,58,55,40,54,60,65,62,14,13,12,10,15,
1002,214611,J. Pajoy,John Fredy Pajoy Ortíz,"RM, LM",68,68,1880.9076379609987,32,1988-11-10,175,71,101101.0,Junior FC,Colombian Liga Postobón,1.0,RM,26.0,,2020-12-24,2022.0,56,Colombia,,,Left,3,3,1,High/Low,Normal (170-185),1300000.0,,Speed Dribbler (AI),81.0,62.0,64.0,71.0,29.0,54.0,62,57,45,63,56,71,69,68,65,68,78,84,83,59,76,68,69,62,58,67,28,33,66,64,64,63,24,27,22,15,12,10,9,8,
1003,218212,A. Noppert,Andries Noppert,GK,63,67,1908.4365457232175,27,1994-04-07,203,94,100632.0,Go Ahead Eagles,Holland Eredivisie,1.0,SUB,23.0,,2021-01-22,2022.0,34,Netherlands,,,Right,3,1,1,Medium/Medium,Lean (185+),763000.0,,,,,,,,,14,19,19,20,19,19,41,14,39,20,45,50,40,60,60,47,66,42,66,20,21,16,15,16,19,54,10,15,13,65,61,62,64,61,47.0
1004,220831,M. Malsa,Mickaël Ramon Malsa,"CM, CDM",76,81,23882.42318858918,25,1995-10-12,178,69,1853.0,Levante Unión Deportiva,Spain Primera Division,1.0,SUB,12.0,,2020-08-04,2024.0,18,France,,,Right,3,2,1,Medium/Medium,Normal (170-185),23900000.0,,Long Passer (AI),73.0,63.0,71.0,76.0,75.0,77.0,58,64,62,81,46,75,59,49,79,78,72,74,74,73,74,66,68,83,75,66,75,77,63,71,47,74,74,80,73,6,13,11,10,6,
1005,250931,P. Osterhage,Patrick Osterhage,"CM, CDM",59,73,2835.2942728131393,21,2000-02-01,183,73,160.0,VfL Bochum 1848,German 1. Bundesliga,1.0,RES,6.0,,2021-07-01,2025.0,21,Germany,,,Left,3,3,1,Medium/Medium,Lean (170-185),1300000.0,,Injury Prone,67.0,46.0,55.0,64.0,49.0,59.0,39,47,54,65,41,63,43,39,61,65,67,67,68,58,67,44,69,55,61,44,54,52,52,57,42,53,48,48,47,12,5,12,6,6,
1006,230812,A. Pattison,Alexander Antony Pattison,CM,62,68,1925.6983356975015,23,1997-09-06,173,70,112222.0,Harrogate Town,English League Two,4.0,RCM,16.0,,2021-07-01,2023.0,14,England,,,Right,3,2,1,Medium/Medium,Normal (170-185),1200000.0,,Long Shot Taker (AI),69.0,53.0,59.0,66.0,60.0,63.0,54,51,54,64,41,63,52,49,62,64,68,69,81,62,78,58,72,71,58,54,62,63,56,58,53,59,58,61,59,11,6,9,8,14,
1007,261327,F. Gómez,Flavio Leonardo Gómez Zevallos,"RW, LW",64,67,478.3115307118415,24,1997-01-04,170,65,114617.0,Universidad Técnica de Cajamarca,Peruvian Primera División,1.0,SUB,17.0,,2021-01-01,2021.0,59,Peru,,,Right,3,4,1,High/Low,Normal (170-),1800000.0,,"Flair, Speed Dribbler (AI)",77.0,61.0,62.0,64.0,37.0,48.0,67,60,44,59,55,66,63,58,65,65,77,77,65,55,65,70,55,70,44,55,30,20,61,61,67,45,33,50,33,11,13,7,12,9,
1008,256513,T. D'Almeida,Tavio Kouakou D'Almeida,"CDM, RB",56,69,3829.983302854945,20,2000-12-11,185,69,1961.0,Cardiff City,English League Championship,2.0,RES,41.0,,2019-08-26,2022.0,108,Côte d'Ivoire,,,Right,3,2,1,Medium/Medium,Lean (185+),821000.0,,,61.0,43.0,53.0,60.0,53.0,56.0,43,42,52,59,48,62,48,46,62,55,62,60,64,52,70,50,60,53,57,35,55,50,48,49,50,54,55,52,53,6,14,14,7,5,
1009,197786,G. Donati,Giulio Donati,"RB, LB",72,72,3783.283618169364,31,1990-02-05,178,76,111811.0,AC Monza,Italian Serie B,2.0,SUB,2.0,,2020-09-01,2023.0,27,Italy,,,Right,3,2,2,Medium/High,Lean (170-185),2700000.0,,Dives Into Tackles (AI),69.0,42.0,61.0,66.0,72.0,76.0,66,30,68,64,37,64,55,46,68,66,65,73,65,73,69,65,68,73,72,43,91,73,49,51,51,66,73,72,72,16,15,8,9,8,
1010,242594,D. Kaneko,金子 大毅,"CDM, CM",63,69,1909.6322769137616,22,1998-08-28,177,67,111575.0,Urawa Red Diamonds,Japanese J. League Division 1,1.0,SUB,19.0,,2021-01-09,2022.0,163,Japan,,,Right,2,2,1,Medium/Medium,Lean (170-185),1100000.0,,,59.0,58.0,60.0,63.0,58.0,61.0,55,56,47,64,49,61,51,49,62,66,64,54,65,63,69,61,72,72,60,62,48,66,60,61,51,54,60,56,49,11,14,7,5,10,
1011,242118,S. Córdova,Francisco Sebastián Córdova Reyes,"LM, RM, CM",76,82,35263.740478189364,24,1997-06-12,174,66,1879.0,Club América,Mexican Liga MX,1.0,LM,10.0,,2019-01-08,2025.0,83,Mexico,SUB,14.0,Left,4,4,1,High/Low,Lean (170-185),22800000.0,,"Finesse Shot, Flair, Playmaker (AI), Technical Dribbler (AI)",83.0,73.0,71.0,79.0,51.0,69.0,65,70,48,74,62,80,65,69,70,78,81,85,83,75,84,75,71,82,63,80,66,55,72,73,68,76,54,51,36,7,8,14,8,8,
